Date,Value
5/20/97,0.8654
5/19/97,0.8711
5/16/97,0.8653
5/15/97,0.8676
5/14/97,0.8683
5/13/97,0.8674
5/12/97,0.8696
5/9/97,0.8661
5/8/97,0.8731
5/7/97,0.8788
5/6/97,0.8809
5/2/97,0.8835
5/1/97,0.8788
4/30/97,0.8847
4/29/97,0.8812
4/28/97,0.883
4/25/97,0.8818
4/24/97,0.8778
4/23/97,0.8759
4/22/97,0.8753
4/21/97,0.8707
4/18/97,0.8764
4/17/97,0.8805
4/16/97,0.8818
4/15/97,0.8843
4/14/97,0.8789
4/11/97,0.8794
4/10/97,0.8764
4/9/97,0.8778
4/8/97,0.8734
4/7/97,0.8728
4/4/97,0.8564
4/3/97,0.8528
4/2/97,0.8541
4/1/97,0.8541
3/27/97,0.8581
3/26/97,0.8654
3/25/97,0.8657
3/24/97,0.8643
3/21/97,0.862
3/20/97,0.864
3/19/97,0.8612
3/18/97,0.8602
3/17/97,0.8657
3/14/97,0.8695
3/13/97,0.8702
3/12/97,0.8706
3/11/97,0.8719
3/10/97,0.871
3/7/97,0.8783
3/6/97,0.8783
3/5/97,0.8755
3/4/97,0.8744
3/3/97,0.867
2/28/97,0.8641
2/27/97,0.864
2/26/97,0.8634
2/25/97,0.8569
2/24/97,0.8534
2/21/97,0.8601
2/20/97,0.8633
2/19/97,0.8666
2/18/97,0.8647
2/17/97,0.8678
2/14/97,0.8613
2/13/97,0.8612
2/12/97,0.8587
2/11/97,0.8527
2/10/97,0.8454
2/7/97,0.8529
2/6/97,0.8424
2/5/97,0.842
2/4/97,0.8388
2/3/97,0.8399
1/31/97,0.8357
1/30/97,0.8365
1/29/97,0.8385
1/28/97,0.8419
1/27/97,0.8347
1/24/97,0.8294
1/23/97,0.8355
1/22/97,0.8354
1/21/97,0.827
1/20/97,0.826
1/17/97,0.8202
1/16/97,0.8108
1/15/97,0.8093
1/14/97,0.8115
1/13/97,0.8086
1/10/97,0.8067
1/9/97,0.8034
1/8/97,0.8019
1/7/97,0.797
1/6/97,0.799
1/3/97,0.7951
1/2/97,0.7866
12/31/96,0.7864
12/30/96,0.7943
12/27/96,0.7938
12/24/96,0.7941
12/23/96,0.7931
12/20/96,0.7933
12/19/96,0.7963
12/18/96,0.7937
12/17/96,0.7893
12/16/96,0.7931
12/13/96,0.7899
12/12/96,0.7893
12/11/96,0.7878
12/10/96,0.7938
12/9/96,0.7948
12/6/96,0.7871
12/5/96,0.7943
12/4/96,0.7978
12/3/96,0.7996
12/2/96,0.7881
11/29/96,0.7861
11/28/96,0.7831
11/27/96,0.7805
11/26/96,0.7817
11/25/96,0.7768
11/22/96,0.7695
11/21/96,0.7679
11/20/96,0.7668
11/19/96,0.7703
11/18/96,0.7697
11/15/96,0.7729
11/14/96,0.7732
11/13/96,0.7722
11/12/96,0.7688
11/11/96,0.7689
11/8/96,0.7722
11/7/96,0.7727
11/6/96,0.7768
11/5/96,0.777
11/4/96,0.7753
11/1/96,0.777
10/31/96,0.7748
10/30/96,0.7724
10/29/96,0.7738
10/28/96,0.7783
10/25/96,0.78
10/24/96,0.7801
10/23/96,0.7806
10/22/96,0.7858
10/21/96,0.7864
10/18/96,0.7893
10/17/96,0.7901
10/16/96,0.7874
10/15/96,0.7879
10/14/96,0.783
10/11/96,0.7836
10/10/96,0.783
10/9/96,0.7822
10/8/96,0.7811
10/7/96,0.7826
10/4/96,0.7829
10/3/96,0.7829
10/2/96,0.7813
10/1/96,0.7813
9/30/96,0.781
9/27/96,0.7805
9/26/96,0.7794
9/25/96,0.774
9/24/96,0.7759
9/23/96,0.776
9/20/96,0.777
9/19/96,0.7774
9/18/96,0.775
9/17/96,0.7772
9/16/96,0.7755
9/13/96,0.7776
9/12/96,0.7772
9/11/96,0.776
9/10/96,0.7749
9/9/96,0.7671
9/6/96,0.766
9/5/96,0.7647
9/4/96,0.7639
9/3/96,0.7647
9/2/96,0.7658
8/30/96,0.7617
8/29/96,0.7633
8/28/96,0.7612
8/27/96,0.7618
8/23/96,0.7658
8/22/96,0.7697
8/21/96,0.7637
8/20/96,0.7671
8/19/96,0.7668
8/16/96,0.769
8/15/96,0.7654
8/14/96,0.7649
8/13/96,0.7623
8/12/96,0.7616
8/9/96,0.763
8/8/96,0.7652
8/7/96,0.7648
8/6/96,0.7646
8/5/96,0.7631
8/2/96,0.7616
8/1/96,0.7596
7/31/96,0.7599
7/30/96,0.7623
7/29/96,0.7634
7/26/96,0.7636
7/25/96,0.7613
7/24/96,0.7653
7/23/96,0.7659
7/22/96,0.7636
7/19/96,0.7653
7/18/96,0.7676
7/17/96,0.765
7/16/96,0.7674
7/15/96,0.7802
7/12/96,0.7811
7/11/96,0.7807
7/10/96,0.7823
7/9/96,0.7817
7/8/96,0.7836
7/5/96,0.7833
7/4/96,0.7809
7/3/96,0.7822
7/2/96,0.783
7/1/96,0.7814
6/28/96,0.7807
6/27/96,0.7808
6/26/96,0.7836
6/25/96,0.7852
6/24/96,0.7856
6/21/96,0.7844
6/20/96,0.7822
6/19/96,0.7807
6/18/96,0.7788
6/17/96,0.7797
6/14/96,0.783
6/13/96,0.7886
6/12/96,0.7888
6/11/96,0.7885
6/10/96,0.7884
6/7/96,0.7878
6/6/96,0.786
6/5/96,0.7854
6/4/96,0.7861
6/3/96,0.7836
5/31/96,0.784
5/30/96,0.7866
5/29/96,0.7923
5/28/96,0.7933
5/24/96,0.7906
5/23/96,0.7903
5/22/96,0.7895
5/21/96,0.7904
5/20/96,0.7872
5/17/96,0.7835
5/16/96,0.7885
5/15/96,0.7871
5/14/96,0.7879
5/13/96,0.7865
5/10/96,0.7843
5/9/96,0.7809
5/8/96,0.7806
5/7/96,0.7819
5/3/96,0.785
5/2/96,0.7872
5/1/96,0.7877
4/30/96,0.7884
4/29/96,0.782
4/26/96,0.785
4/25/96,0.785
4/24/96,0.7817
4/23/96,0.7801
4/22/96,0.7791
4/19/96,0.7768
4/18/96,0.7792
4/17/96,0.7779
4/16/96,0.7786
4/15/96,0.7788
4/12/96,0.7761
4/11/96,0.7747
4/10/96,0.774
4/9/96,0.7714
4/4/96,0.7656
4/3/96,0.7653
4/2/96,0.7669
4/1/96,0.7676
3/29/96,0.765
3/28/96,0.7663
3/27/96,0.7704
3/26/96,0.7653
3/25/96,0.7654
3/22/96,0.765
3/21/96,0.765
3/20/96,0.7652
3/19/96,0.7645
3/18/96,0.7644
3/15/96,0.7658
3/14/96,0.7634
3/13/96,0.7627
3/12/96,0.7665
3/11/96,0.7678
3/8/96,0.7685
3/7/96,0.7657
3/6/96,0.7646
3/5/96,0.7658
3/4/96,0.765
3/1/96,0.7651
2/29/96,0.762
2/28/96,0.7579
2/27/96,0.7545
2/26/96,0.7528
2/23/96,0.7544
2/22/96,0.7558
2/21/96,0.756
2/20/96,0.7582
2/19/96,0.7532
2/16/96,0.761
2/15/96,0.7659
2/14/96,0.7643
2/13/96,0.7671
2/12/96,0.7649
2/9/96,0.7666
2/8/96,0.7669
2/7/96,0.7669
2/6/96,0.7642
2/5/96,0.7635
2/2/96,0.7712
2/1/96,0.774
1/31/96,0.7726
1/30/96,0.7744
1/29/96,0.7729
1/26/96,0.7756
1/25/96,0.7685
1/24/96,0.7691
1/23/96,0.7676
1/22/96,0.7666
1/19/96,0.7678
1/18/96,0.7631
1/17/96,0.7607
1/16/96,0.7575
1/15/96,0.7524
1/12/96,0.7501
1/11/96,0.749
1/10/96,0.749
1/9/96,0.7512
1/8/96,0.7502
1/5/96,0.7491
1/4/96,0.7571
1/3/96,0.7495
1/2/96,0.7469
12/29/95,0.7467
12/28/95,0.747
12/27/95,0.7467
12/22/95,0.7516
12/21/95,0.7517
12/20/95,0.7536
12/19/95,0.751
12/18/95,0.7496
12/15/95,0.7539
12/14/95,0.7543
12/13/95,0.7581
12/12/95,0.757
12/11/95,0.7549
12/8/95,0.7559
12/7/95,0.753
12/6/95,0.7535
12/5/95,0.7519
12/4/95,0.7543
12/1/95,0.7559
11/30/95,0.7551
11/29/95,0.751
11/28/95,0.7492
11/27/95,0.75
11/24/95,0.7419
11/23/95,0.7411
11/22/95,0.7389
11/21/95,0.7386
11/20/95,0.7411
11/17/95,0.7374
11/16/95,0.7396
11/15/95,0.7373
11/14/95,0.7418
11/13/95,0.7449
11/10/95,0.7414
11/9/95,0.7427
11/8/95,0.7429
11/7/95,0.7432
11/6/95,0.7428
11/3/95,0.7428
11/2/95,0.7446
11/1/95,0.7439
10/31/95,0.7403
10/30/95,0.7399
10/27/95,0.7378
10/26/95,0.7409
10/25/95,0.7378
10/24/95,0.7349
10/23/95,0.7349
10/20/95,0.7388
10/19/95,0.7447
10/18/95,0.7493
10/17/95,0.7463
10/16/95,0.747
10/13/95,0.7508
10/12/95,0.7476
10/11/95,0.7496
10/10/95,0.7477
10/9/95,0.7449
10/6/95,0.7523
10/5/95,0.7513
10/4/95,0.7532
10/3/95,0.7548
10/2/95,0.7496
9/29/95,0.7483
9/28/95,0.7466
9/27/95,0.7488
9/26/95,0.7547
9/25/95,0.7509
9/22/95,0.7466
9/21/95,0.755
9/20/95,0.7669
9/19/95,0.7747
9/18/95,0.7748
9/15/95,0.775
9/14/95,0.7755
9/13/95,0.7763
9/12/95,0.7679
9/11/95,0.768
9/8/95,0.7716
9/7/95,0.7699
9/6/95,0.7718
9/5/95,0.7657
9/4/95,0.7664
9/1/95,0.7659
8/31/95,0.7673
8/30/95,0.7704
8/29/95,0.7695
8/25/95,0.7707
8/24/95,0.7707
8/23/95,0.7703
8/22/95,0.7733
8/21/95,0.7674
8/18/95,0.7669
8/17/95,0.7696
8/16/95,0.769
8/15/95,0.77
8/14/95,0.7505
8/11/95,0.7494
8/10/95,0.7446
8/9/95,0.7382
8/8/95,0.738
8/7/95,0.736
8/4/95,0.7302
8/3/95,0.7296
8/2/95,0.7333
8/1/95,0.7265
7/31/95,0.7265
7/28/95,0.7262
7/27/95,0.7304
7/26/95,0.7296
7/25/95,0.7345
7/24/95,0.73
7/21/95,0.7315
7/20/95,0.728
7/19/95,0.7339
7/18/95,0.7333
7/17/95,0.7365
7/14/95,0.7341
7/13/95,0.7346
7/12/95,0.7405
7/11/95,0.7394
7/10/95,0.7384
7/7/95,0.7361
7/6/95,0.7321
7/5/95,0.7329
7/4/95,0.7325
7/3/95,0.7311
6/30/95,0.735
6/29/95,0.7368
6/28/95,0.737
6/27/95,0.7344
6/26/95,0.7385
6/23/95,0.7344
6/22/95,0.7338
6/21/95,0.7382
6/20/95,0.7384
6/19/95,0.7419
6/16/95,0.7426
6/15/95,0.747
6/14/95,0.7407
6/13/95,0.7455
6/12/95,0.7443
6/9/95,0.741
6/8/95,0.7513
6/7/95,0.7454
6/6/95,0.7487
6/5/95,0.7432
6/2/95,0.7446
6/1/95,0.7525
5/31/95,0.7477
5/30/95,0.7379
5/26/95,0.735
5/25/95,0.7464
5/24/95,0.7634
5/23/95,0.7647
5/22/95,0.7681
5/19/95,0.7635
5/18/95,0.7717
5/17/95,0.7615
5/16/95,0.7608
5/15/95,0.7625
5/12/95,0.7622
5/11/95,0.7488
5/10/95,0.7365
5/9/95,0.7304
5/5/95,0.7327
5/4/95,0.733
5/3/95,0.7361
5/2/95,0.7365
5/1/95,0.743
4/28/95,0.7396
4/27/95,0.7363
4/26/95,0.7408
4/25/95,0.732
4/24/95,0.7359
4/21/95,0.7401
4/20/95,0.7379
4/19/95,0.7299
4/18/95,0.7337
4/13/95,0.7414
4/12/95,0.7503
4/11/95,0.7482
4/10/95,0.7495
4/7/95,0.738
4/6/95,0.7377
4/5/95,0.7422
4/4/95,0.7435
4/3/95,0.738
3/31/95,0.7345
3/30/95,0.7541
3/29/95,0.7408
3/28/95,0.7502
3/27/95,0.7532
3/24/95,0.7568
3/23/95,0.7532
3/22/95,0.7554
3/21/95,0.7564
3/20/95,0.7528
3/17/95,0.7489
3/16/95,0.7458
3/15/95,0.7465
3/14/95,0.7562
3/13/95,0.7542
3/10/95,0.757
3/9/95,0.7442
3/8/95,0.7423
3/7/95,0.7457
3/6/95,0.7487
3/3/95,0.7597
3/2/95,0.7716
3/1/95,0.7718
2/28/95,0.7736
2/27/95,0.7723
2/24/95,0.7767
2/23/95,0.7727
2/22/95,0.7714
2/21/95,0.7753
2/20/95,0.7707
2/17/95,0.778
2/16/95,0.7783
2/15/95,0.7858
2/14/95,0.7879
2/13/95,0.7906
2/10/95,0.7927
2/9/95,0.7952
2/8/95,0.7961
2/7/95,0.7981
2/6/95,0.7963
2/3/95,0.7939
2/2/95,0.7911
2/1/95,0.7923
1/31/95,0.7891
1/30/95,0.7865
1/27/95,0.7876
1/26/95,0.7874
1/25/95,0.7896
1/24/95,0.7864
1/23/95,0.7851
1/20/95,0.7852
1/19/95,0.7962
1/18/95,0.7959
1/17/95,0.796
1/16/95,0.7943
1/13/95,0.7976
1/12/95,0.7964
1/11/95,0.7993
1/10/95,0.7989
1/9/95,0.8067
1/6/95,0.8079
1/5/95,0.8051
1/4/95,0.8075
1/3/95,0.8048
12/30/94,0.8027
12/29/94,0.8042
12/28/94,0.8153
12/23/94,0.8162
12/22/94,0.8177
12/21/94,0.8134
12/20/94,0.8146
12/19/94,0.815
12/16/94,0.8128
12/15/94,0.8132
12/14/94,0.8121
12/13/94,0.8139
12/12/94,0.8129
12/9/94,0.8143
12/8/94,0.8145
12/7/94,0.8112
12/6/94,0.8118
12/5/94,0.8121
12/2/94,0.8134
12/1/94,0.8106
11/30/94,0.81
11/29/94,0.8055
11/28/94,0.807
11/25/94,0.8052
11/24/94,0.8045
11/23/94,0.8021
11/22/94,0.8017
11/21/94,0.8036
11/18/94,0.8011
11/17/94,0.7982
11/16/94,0.7995
11/15/94,0.7967
11/14/94,0.7968
11/11/94,0.7879
11/10/94,0.7912
11/9/94,0.789
11/8/94,0.7784
11/7/94,0.7822
11/4/94,0.7859
11/3/94,0.7805
11/2/94,0.7707
11/1/94,0.7726
10/31/94,0.7764
10/28/94,0.7769
10/27/94,0.7704
10/26/94,0.7697
10/25/94,0.7688
10/24/94,0.7713
10/21/94,0.7707
10/20/94,0.7733
10/19/94,0.773
10/18/94,0.773
10/17/94,0.7746
10/14/94,0.7823
10/13/94,0.7933
10/12/94,0.7932
10/11/94,0.7957
10/10/94,0.7967
10/7/94,0.7922
10/6/94,0.7937
10/5/94,0.7931
10/4/94,0.7967
10/3/94,0.7989
9/30/94,0.7961
9/29/94,0.7935
9/28/94,0.7942
9/27/94,0.7945
9/26/94,0.7985
9/23/94,0.7937
9/22/94,0.7962
9/21/94,0.7936
9/20/94,0.7965
9/19/94,0.7982
9/16/94,0.7908
9/15/94,0.796
9/14/94,0.7919
9/13/94,0.7973
9/12/94,0.7949
9/9/94,0.7942
9/8/94,0.8018
9/7/94,0.7987
9/6/94,0.7947
9/5/94,0.7999
9/2/94,0.8014
9/1/94,0.8103
8/31/94,0.8103
8/30/94,0.8128
8/26/94,0.8047
8/25/94,0.7967
8/24/94,0.7943
8/23/94,0.7926
8/22/94,0.7899
8/19/94,0.7945
8/18/94,0.7988
8/17/94,0.8045
8/16/94,0.8031
8/15/94,0.8019
8/12/94,0.8035
8/11/94,0.8162
8/10/94,0.8098
8/9/94,0.8125
8/8/94,0.8115
8/5/94,0.8119
8/4/94,0.8113
8/3/94,0.8106
8/2/94,0.8121
8/1/94,0.8086
7/29/94,0.8156
7/28/94,0.8114
7/27/94,0.8097
7/26/94,0.8136
7/25/94,0.8131
7/22/94,0.8173
7/21/94,0.8089
7/20/94,0.8042
7/19/94,0.8
7/18/94,0.7935
7/15/94,0.7981
7/14/94,0.7935
7/13/94,0.7889
7/12/94,0.7824
7/11/94,0.7912
7/8/94,0.8087
7/7/94,0.8091
7/6/94,0.8064
7/5/94,0.8132
7/4/94,0.8188
7/1/94,0.8186
6/30/94,0.8171
6/29/94,0.8119
6/28/94,0.8125
6/27/94,0.8081
6/24/94,0.8188
6/23/94,0.8218
6/22/94,0.8206
6/21/94,0.821
6/20/94,0.8204
6/17/94,0.8352
6/16/94,0.8354
6/15/94,0.836
6/14/94,0.8403
6/13/94,0.8424
6/10/94,0.8501
6/9/94,0.8528
6/8/94,0.8523
6/7/94,0.8521
6/6/94,0.8523
6/3/94,0.8515
6/2/94,0.8434
6/1/94,0.8397
5/31/94,0.8397
5/27/94,0.84
5/26/94,0.8402
5/25/94,0.8403
5/24/94,0.8415
5/23/94,0.8407
5/20/94,0.8401
5/19/94,0.8444
5/18/94,0.8464
5/17/94,0.8512
5/16/94,0.8549
5/13/94,0.8508
5/12/94,0.8525
5/11/94,0.8542
5/10/94,0.8516
5/9/94,0.8457
5/6/94,0.8505
5/5/94,0.852
5/4/94,0.8488
5/3/94,0.8403
4/29/94,0.8446
4/28/94,0.8514
4/27/94,0.8539
4/26/94,0.8571
4/25/94,0.8567
4/22/94,0.8633
4/21/94,0.8607
4/20/94,0.8647
4/19/94,0.8673
4/18/94,0.8762
4/15/94,0.8723
4/14/94,0.8701
4/13/94,0.8718
4/12/94,0.8743
4/11/94,0.869
4/8/94,0.872
4/7/94,0.8743
4/6/94,0.8744
4/5/94,0.8694
3/31/94,0.852
3/30/94,0.8587
3/29/94,0.8538
3/28/94,0.8563
3/25/94,0.8556
3/24/94,0.8586
3/23/94,0.8638
3/22/94,0.8658
3/21/94,0.8694
3/18/94,0.8687
3/17/94,0.8603
3/16/94,0.8651
3/15/94,0.8676
3/14/94,0.8644
3/11/94,0.8596
3/10/94,0.8652
3/9/94,0.8741
3/8/94,0.8772
3/7/94,0.8779
3/4/94,0.8786
3/3/94,0.8735
3/2/94,0.8725
3/1/94,0.8746
2/28/94,0.8728
2/25/94,0.872
2/24/94,0.8824
2/23/94,0.8811
2/22/94,0.8804
2/21/94,0.8808
2/18/94,0.8767
2/17/94,0.8827
2/16/94,0.8793
2/15/94,0.8803
2/14/94,0.8881
2/11/94,0.8923
2/10/94,0.8933
2/9/94,0.8945
2/8/94,0.8976
2/7/94,0.8963
2/4/94,0.8836
2/3/94,0.8823
2/2/94,0.8841
2/1/94,0.8803
1/31/94,0.8881
1/28/94,0.882
1/27/94,0.8887
1/26/94,0.8907
1/25/94,0.8926
1/24/94,0.8928
1/21/94,0.892
1/20/94,0.8876
1/19/94,0.8904
1/18/94,0.891
1/17/94,0.8955
1/14/94,0.8947
1/13/94,0.8943
1/12/94,0.8879
1/11/94,0.8905
1/10/94,0.8874
1/7/94,0.8855
1/6/94,0.8887
1/5/94,0.8887
1/4/94,0.8892
12/31/93,0.8894
12/30/93,0.8873
12/29/93,0.8801
12/24/93,0.8688
12/23/93,0.8678
12/22/93,0.8703
12/21/93,0.8726
12/20/93,0.8772
12/17/93,0.8745
12/16/93,0.8776
12/15/93,0.8793
12/14/93,0.8787
12/13/93,0.8741
12/10/93,0.8711
12/9/93,0.8742
12/8/93,0.8726
12/7/93,0.8739
12/6/93,0.8763
12/3/93,0.8849
12/2/93,0.8883
12/1/93,0.8849
11/30/93,0.8846
11/29/93,0.8806
11/26/93,0.8818
11/25/93,0.8797
11/24/93,0.876
11/23/93,0.8797
11/22/93,0.8782
11/19/93,0.881
11/18/93,0.8772
11/17/93,0.8765
11/16/93,0.8726
11/15/93,0.8689
11/12/93,0.874
11/11/93,0.8705
11/10/93,0.8713
11/9/93,0.8726
11/8/93,0.8657
11/5/93,0.8734
11/4/93,0.8715
11/3/93,0.871
11/2/93,0.8721
11/1/93,0.8746
10/29/93,0.8643
10/28/93,0.8691
10/27/93,0.8657
10/26/93,0.8651
10/25/93,0.8606
10/22/93,0.8602
10/21/93,0.8559
10/20/93,0.852
10/19/93,0.8493
10/18/93,0.8424
10/15/93,0.8376
10/14/93,0.8352
10/13/93,0.832
10/12/93,0.8257
10/11/93,0.8308
10/8/93,0.8304
10/7/93,0.8407
10/6/93,0.8405
10/5/93,0.84
10/4/93,0.8388
10/1/93,0.841
9/30/93,0.8409
9/29/93,0.832
9/28/93,0.8399
9/27/93,0.8389
9/24/93,0.8455
9/23/93,0.846
9/22/93,0.8369
9/21/93,0.8301
9/20/93,0.8305
9/17/93,0.8277
9/16/93,0.8262
9/15/93,0.8175
9/14/93,0.826
9/13/93,0.8257
9/10/93,0.824
9/9/93,0.8266
9/8/93,0.8356
9/7/93,0.8331
9/6/93,0.8324
9/3/93,0.8408
9/2/93,0.8518
9/1/93,0.8536
8/31/93,0.8619
8/27/93,0.858
8/26/93,0.859
8/25/93,0.8642
8/24/93,0.8596
8/23/93,0.8646
8/20/93,0.8599
8/19/93,0.8648
8/18/93,0.8645
8/17/93,0.8689
8/16/93,0.8711
8/13/93,0.8832
8/12/93,0.8871
8/11/93,0.8794
8/10/93,0.8783
8/9/93,0.8708
8/6/93,0.8737
8/5/93,0.8767
8/4/93,0.8732
8/3/93,0.8727
8/2/93,0.8859
7/30/93,0.8882
7/29/93,0.8819
7/28/93,0.8712
7/27/93,0.8758
7/26/93,0.8751
7/23/93,0.8728
7/22/93,0.8689
7/21/93,0.8614
7/20/93,0.8667
7/19/93,0.8626
7/16/93,0.8747
7/15/93,0.8721
7/14/93,0.8688
7/13/93,0.8682
7/12/93,0.8723
7/9/93,0.8675
7/8/93,0.8596
7/7/93,0.8545
7/6/93,0.8535
7/5/93,0.8514
7/2/93,0.8509
7/1/93,0.8506
6/30/93,0.8526
6/29/93,0.8467
6/28/93,0.8534
6/25/93,0.8509
6/24/93,0.8568
6/23/93,0.8473
6/22/93,0.8482
6/21/93,0.8453
6/18/93,0.8418
6/17/93,0.8305
6/16/93,0.8315
6/15/93,0.8205
6/14/93,0.8153
6/11/93,0.815
6/10/93,0.8202
6/9/93,0.8215
6/8/93,0.8137
6/7/93,0.8137
6/4/93,0.8148
6/3/93,0.8055
6/2/93,0.8031
6/1/93,0.8023
5/28/93,0.8005
5/27/93,0.8123
5/26/93,0.8189
5/25/93,0.8161
5/24/93,0.8197
5/21/93,0.8165
5/20/93,0.8102
5/19/93,0.8141
5/18/93,0.8147
5/17/93,0.8094
5/14/93,0.808
5/13/93,0.812
5/12/93,0.8064
5/11/93,0.8062
5/10/93,0.8032
5/7/93,0.7912
5/6/93,0.7924
5/5/93,0.7926
5/4/93,0.7894
4/30/93,0.7978
4/29/93,0.792
4/28/93,0.7966
4/27/93,0.7936
4/26/93,0.7887
4/23/93,0.7959
4/22/93,0.8098
4/21/93,0.8081
4/20/93,0.8054
4/19/93,0.8061
4/16/93,0.8144
4/15/93,0.8062
4/14/93,0.8029
4/13/93,0.7979
4/8/93,0.8133
4/7/93,0.8192
4/6/93,0.8171
4/5/93,0.8095
4/2/93,0.8125
4/1/93,0.8137
3/31/93,0.8168
3/30/93,0.8222
3/29/93,0.8274
3/26/93,0.8258
3/25/93,0.8309
3/24/93,0.8245
3/23/93,0.8262
3/22/93,0.8269
3/19/93,0.8241
3/18/93,0.8384
3/17/93,0.8416
3/16/93,0.8389
3/15/93,0.8405
3/12/93,0.8415
3/11/93,0.8398
3/10/93,0.8396
3/9/93,0.8414
3/8/93,0.8366
3/5/93,0.8371
3/4/93,0.8251
3/3/93,0.829
3/2/93,0.8274
3/1/93,0.831
2/26/93,0.831
2/25/93,0.8257
2/24/93,0.8201
2/23/93,0.8196
2/22/93,0.8248
2/19/93,0.824
2/18/93,0.8244
2/17/93,0.8199
2/16/93,0.8226
2/15/93,0.8328
2/12/93,0.8326
2/11/93,0.8323
2/10/93,0.8286
2/9/93,0.8281
2/8/93,0.8296
2/5/93,0.8274
2/4/93,0.8309
2/3/93,0.8249
2/2/93,0.824
2/1/93,0.8186
1/29/93,0.8062
1/28/93,0.7952
1/27/93,0.7922
1/26/93,0.788
1/25/93,0.7859
1/22/93,0.8006
1/21/93,0.8069
1/20/93,0.802
1/19/93,0.8048
1/18/93,0.8091
1/15/93,0.8143
1/14/93,0.8117
1/13/93,0.8161
1/12/93,0.8159
1/11/93,0.8127
1/8/93,0.8204
1/7/93,0.8187
1/6/93,0.8201
1/5/93,0.8187
1/4/93,0.8211
12/31/92,0.8085
12/30/92,0.8059
12/29/92,0.8083
12/24/92,0.7935
12/23/92,0.7941
12/22/92,0.7912
12/21/92,0.7822
12/18/92,0.7808
12/17/92,0.7764
12/16/92,0.7756
12/15/92,0.7815
12/14/92,0.7822
12/11/92,0.785
12/10/92,0.7832
12/9/92,0.7824
12/8/92,0.7768
12/7/92,0.7822
12/4/92,0.7913
12/3/92,0.7856
12/2/92,0.7823
12/1/92,0.7906
11/30/92,0.7922
11/27/92,0.7952
11/26/92,0.7906
11/25/92,0.7871
11/24/92,0.7954
11/23/92,0.795
11/20/92,0.7893
11/19/92,0.7793
11/18/92,0.7844
11/17/92,0.7909
11/16/92,0.7841
11/13/92,0.7752
11/12/92,0.7837
11/11/92,0.7832
11/10/92,0.7887
11/9/92,0.7834
11/6/92,0.785
11/5/92,0.7805
11/4/92,0.7748
11/3/92,0.7749
11/2/92,0.7745
10/30/92,0.7626
10/29/92,0.7598
10/28/92,0.7618
10/27/92,0.7591
10/26/92,0.7598
10/23/92,0.7591
10/22/92,0.7511
10/21/92,0.747
10/20/92,0.7532
10/19/92,0.7365
10/16/92,0.7311
10/15/92,0.7211
10/14/92,0.7284
10/13/92,0.7323
10/12/92,0.7332
10/9/92,0.7348
10/8/92,0.7307
10/7/92,0.7143
10/6/92,0.714
10/5/92,0.6995
10/2/92,0.7023
10/1/92,0.7037
9/30/92,0.7001
9/29/92,0.7043
9/28/92,0.7157
9/25/92,0.7293
9/24/92,0.7338
9/23/92,0.7385
9/22/92,0.7355
9/21/92,0.7341
9/18/92,0.7393
9/17/92,0.7311
9/16/92,0.7373
9/15/92,0.7173
9/14/92,0.7211
9/11/92,0.6971
9/10/92,0.682
9/9/92,0.6825
9/8/92,0.6737
9/7/92,0.6765
9/4/92,0.6787
9/3/92,0.6813
9/2/92,0.6712
9/1/92,0.6725
8/28/92,0.6781
8/27/92,0.6814
8/26/92,0.68
8/25/92,0.6761
8/24/92,0.6766
8/21/92,0.6995
8/20/92,0.6978
8/19/92,0.7006
8/18/92,0.7014
8/17/92,0.7038
8/14/92,0.7063
8/13/92,0.7021
8/12/92,0.7042
8/11/92,0.7075
8/10/92,0.705
8/7/92,0.7047
8/6/92,0.7118
8/5/92,0.7091
8/4/92,0.708
8/3/92,0.7093
7/31/92,0.7082
7/30/92,0.7122
7/29/92,0.7106
7/28/92,0.7088
7/27/92,0.7121
7/24/92,0.7209
7/23/92,0.7141
7/22/92,0.7155
7/21/92,0.7158
7/20/92,0.7135
7/17/92,0.7033
7/16/92,0.7093
7/15/92,0.7099
7/14/92,0.7139
7/13/92,0.7112
7/10/92,0.7184
7/9/92,0.723
7/8/92,0.7166
7/7/92,0.7194
7/6/92,0.7257
7/3/92,0.7282
7/2/92,0.7257
7/1/92,0.726
6/30/92,0.7302
6/29/92,0.7279
6/26/92,0.7361
6/25/92,0.738
6/24/92,0.7437
6/23/92,0.7506
6/22/92,0.7511
6/19/92,0.7516
6/18/92,0.7504
6/17/92,0.7544
6/16/92,0.7529
6/15/92,0.7526
6/12/92,0.7561
6/11/92,0.7568
6/10/92,0.7632
6/9/92,0.7624
6/8/92,0.7627
6/5/92,0.7618
6/4/92,0.7669
6/3/92,0.7698
6/2/92,0.7686
6/1/92,0.7699
5/29/92,0.7675
5/28/92,0.7786
5/27/92,0.7812
5/26/92,0.7708
5/22/92,0.7739
5/21/92,0.7722
5/20/92,0.7656
5/19/92,0.7615
5/18/92,0.7634
5/15/92,0.7689
5/14/92,0.772
5/13/92,0.7761
5/12/92,0.7783
5/11/92,0.7851
5/8/92,0.7883
5/7/92,0.7832
5/6/92,0.7822
5/5/92,0.7846
5/1/92,0.7868
4/30/92,0.7927
4/29/92,0.7929
4/28/92,0.7926
4/27/92,0.7905
4/24/92,0.7915
4/23/92,0.7958
4/22/92,0.7977
